VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,cbd_congestion_fee
1,2025-01-02 18:17:59,2025-01-02 18:22:29,1.0,0.5,1.0,N,100,170,1,5.8,5.0,0.5,2.45,0.0,1.0,14.75,2.5,0.0,0.0
2,2025-01-02 18:18:33,2025-01-02 18:51:19,2.0,7.29,1.0,N,100,65,1,37.3,2.5,0.5,6.57,0.0,1.0,50.37,2.5,0.0,0.0
1,2025-01-02 18:19:10,2025-01-02 18:40:17,1.0,2.2,1.0,N,161,68,1,17.7,5.0,0.5,4.85,0.0,1.0,29.05,2.5,0.0,0.0
2,2025-01-02 18:21:52,2025-01-02 18:23:50,1.0,0.5,1.0,N,229,229,1,4.4,2.5,0.5,1.0,0.0,1.0,11.9,2.5,0.0,0.0
1,2025-01-02 18:22:39,2025-01-02 18:34:50,4.0,0.8,1.0,N,100,234,1,11.4,5.0,0.5,2.0,0.0,1.0,19.9,2.5,0.0,0.0
2,2025-01-02 18:23:26,2025-01-02 18:30:43,1.0,1.13,1.0,N,238,239,1,9.3,2.5,0.5,3.16,0.0,1.0,18.96,2.5,0.0,0.0
2,2025-01-02 18:24:56,2025-01-02 18:34:10,1.0,1.08,1.0,N,113,79,1,10.0,2.5,0.5,4.12,0.0,1.0,20.62,2.5,0.0,0.0
2,2025-01-02 18:27:11,2025-01-02 18:47:49,1.0,1.64,1.0,N,239,230,1,18.4,2.5,0.5,2.49,0.0,1.0,27.39,2.5,0.0,0.0
1,2025-01-02 18:28:59,2025-01-02 18:40:07,1.0,1.2,1.0,N,232,114,1,10.0,5.0,0.5,4.15,0.0,1.0,20.65,2.5,0.0,0.0
2,2025-01-02 18:29:51,2025-01-02 18:45:32,1.0,2.42,1.0,N,237,246,2,16.3,2.5,0.5,0.0,0.0,1.0,22.8,2.5,0.0,0.0
2,2025-01-02 18:32:47,2025-01-02 18:46:14,1.0,2.39,1.0,N,230,238,1,14.9,2.5,0.5,4.28,0.0,1.0,25.68,2.5,0.0,0.0
1,2025-01-02 18:34:35,2025-01-02 18:42:21,1.0,0.9,1.0,N,140,236,1,7.9,5.0,0.5,3.6,0.0,1.0,18.0,2.5,0.0,0.0
2,2025-01-02 18:34:39,2025-01-02 19:01:07,4.0,4.13,1.0,N,232,161,2,28.2,2.5,0.5,0.0,0.0,1.0,34.7,2.5,0.0,0.0
2,2025-01-02 18:36:12,2025-01-02 19:02:22,4.0,1.39,1.0,N,170,230,2,21.2,2.5,0.5,0.0,0.0,1.0,27.7,2.5,0.0,0.0
1,2025-01-02 18:39:31,2025-01-02 19:05:19,1.0,1.6,1.0,N,162,230,1,21.2,5.0,0.5,5.5,0.0,1.0,33.2,2.5,0.0,0.0
1,2025-01-02 18:41:09,2025-01-02 18:53:39,4.0,0.8,1.0,N,161,164,1,11.4,5.0,0.5,2.0,0.0,1.0,19.9,2.5,0.0,0.0
2,2025-01-02 18:41:41,2025-01-02 18:54:23,1.0,1.92,1.0,N,237,142,2,13.5,2.5,0.5,0.0,0.0,1.0,20.0,2.5,0.0,0.0
2,2025-01-02 18:41:54,2025-01-02 18:57:00,2.0,2.94,1.0,N,164,141,1,16.3,2.5,0.5,2.0,0.0,1.0,24.8,2.5,0.0,0.0
2,2025-01-02 18:43:16,2025-01-02 19:04:44,2.0,9.97,1.0,N,138,237,1,40.1,7.5,0.5,11.71,6.94,1.0,72.0,2.5,1.75,0.0
2,2025-01-02 18:44:02,2025-01-02 18:56:04,2.0,5.02,1.0,N,132,10,1,21.2,2.5,0.5,7.56,0.0,1.0,34.51,0.0,1.75,0.0
1,2025-01-02 18:44:10,2025-01-02 19:08:41,2.0,5.6,1.0,N,161,236,1,28.9,5.0,0.5,10.0,0.0,1.0,45.4,2.5,0.0,0.0
2,2025-01-02 18:47:04,2025-01-02 18:56:04,3.0,0.73,1.0,N,163,230,4,9.3,2.5,0.5,0.0,0.0,1.0,15.8,2.5,0.0,0.0
1,2025-01-02 18:48:25,2025-01-02 18:58:17,1.0,0.9,1.0,N,137,186,1,8.6,5.0,0.5,2.5,0.0,1.0,17.6,2.5,0.0,0.0
2,2025-01-02 18:48:35,2025-01-02 18:52:51,1.0,0.91,1.0,N,144,209,1,6.5,2.5,0.5,1.0,0.0,1.0,14.0,2.5,0.0,0.0
2,2025-01-02 18:55:05,2025-01-02 18:59:07,1.0,0.53,1.0,N,249,249,2,5.8,2.5,0.5,0.0,0.0,1.0,12.3,2.5,0.0,0.0
2,2025-01-02 18:55:10,2025-01-02 19:03:46,3.0,0.94,1.0,N,164,234,1,9.3,2.5,0.5,3.16,0.0,1.0,18.96,2.5,0.0,0.0
2,2025-01-02 18:55:43,2025-01-02 19:12:21,1.0,0.68,1.0,N,163,230,1,14.2,2.5,0.5,4.14,0.0,1.0,24.84,2.5,0.0,0.0
2,2025-01-02 18:56:52,2025-01-02 19:11:34,3.0,0.75,1.0,N,48,230,4,12.8,2.5,0.5,0.0,0.0,1.0,19.3,2.5,0.0,0.0
2,2025-01-02 18:56:59,2025-01-02 19:47:20,1.0,24.38,1.0,N,264,130,2,95.4,2.5,0.5,0.0,6.94,1.0,108.84,2.5,0.0,0.0
2,2025-01-02 18:58:59,2025-01-02 19:38:50,1.0,17.43,1.0,N,132,256,1,67.4,2.5,0.5,10.0,0.0,1.0,83.15,0.0,1.75,0.0
2,2025-01-02 19:00:11,2025-01-02 19:15:02,1.0,0.77,1.0,N,100,230,2,13.5,2.5,0.5,0.0,0.0,1.0,20.0,2.5,0.0,0.0
2,2025-01-02 19:07:09,2025-01-02 19:24:41,1.0,3.09,1.0,N,48,249,1,19.8,2.5,0.5,4.0,0.0,1.0,30.3,2.5,0.0,0.0
2,2025-01-02 19:11:18,2025-01-02 19:48:57,1.0,14.54,1.0,N,132,193,2,59.0,2.5,0.5,0.0,0.0,1.0,65.5,2.5,0.0,0.0
2,2025-01-02 19:21:28,2025-01-02 19:25:26,1.0,0.64,1.0,N,141,237,1,5.8,2.5,0.5,1.84,0.0,1.0,14.14,2.5,0.0,0.0
2,2025-01-02 19:23:55,2025-01-02 19:30:28,1.0,1.0,1.0,N,68,50,1,7.9,2.5,0.5,2.0,0.0,1.0,16.4,2.5,0.0,0.0
2,2025-01-02 19:26:39,2025-01-02 19:32:06,1.0,0.81,1.0,N,238,239,1,7.2,2.5,0.5,1.5,0.0,1.0,15.2,2.5,0.0,0.0
2,2025-01-02 19:28:32,2025-01-02 19:42:25,1.0,2.38,1.0,N,170,141,2,15.6,2.5,0.5,0.0,0.0,1.0,22.1,2.5,0.0,0.0
2,2025-01-02 19:29:01,2025-01-02 19:36:35,1.0,1.39,1.0,N,162,263,1,9.3,2.5,0.5,2.37,0.0,1.0,18.17,2.5,0.0,0.0
2,2025-01-02 19:29:04,2025-01-02 20:09:31,2.0,28.66,2.0,N,132,13,1,70.0,5.0,0.5,17.19,6.94,1.0,104.88,2.5,1.75,0.0
1,2025-01-02 19:32:28,2025-01-02 19:43:06,1.0,2.0,1.0,N,233,113,2,11.4,5.0,0.5,0.0,0.0,1.0,17.9,2.5,0.0,0.0
1,2025-01-02 19:36:58,2025-01-02 19:44:02,1.0,1.5,1.0,N,137,148,2,8.6,5.0,0.5,0.0,0.0,1.0,15.1,2.5,0.0,0.0
1,2025-01-02 19:41:31,2025-01-02 19:50:35,1.0,1.5,1.0,N,142,239,1,10.7,5.0,0.5,4.25,0.0,1.0,21.45,2.5,0.0,0.0
2,2025-01-02 19:46:18,2025-01-02 19:53:32,4.0,0.91,1.0,N,246,48,1,7.9,2.5,0.5,2.88,0.0,1.0,17.28,2.5,0.0,0.0
2,2025-01-02 19:48:01,2025-01-02 20:08:12,1.0,7.83,1.0,N,230,243,2,35.2,2.5,0.5,0.0,0.0,1.0,41.7,2.5,0.0,0.0
2,2025-01-02 19:55:53,2025-01-02 20:16:14,2.0,3.38,1.0,N,107,142,1,20.5,2.5,0.5,5.4,0.0,1.0,32.4,2.5,0.0,0.0
2,2025-01-02 19:57:20,2025-01-02 20:11:22,1.0,1.9,1.0,N,163,238,1,14.2,2.5,0.5,4.14,0.0,1.0,24.84,2.5,0.0,0.0
2,2025-01-02 20:01:37,2025-01-02 20:05:04,1.0,0.89,1.0,N,142,239,1,6.5,2.5,0.5,2.6,0.0,1.0,15.6,2.5,0.0,0.0
1,2025-01-02 20:02:22,2025-01-02 20:12:16,4.0,0.9,1.0,N,170,100,2,10.0,3.5,0.5,0.0,0.0,1.0,15.0,2.5,0.0,0.0
2,2025-01-02 20:02:30,2025-01-02 20:09:46,1.0,0.95,1.0,N,100,170,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0,0.0
2,2025-01-02 20:07:24,2025-01-02 20:09:56,2.0,0.38,1.0,N,90,164,4,4.4,1.0,0.5,0.0,0.0,1.0,9.4,2.5,0.0,0.0
2,2025-01-02 20:11:12,2025-01-02 20:16:08,3.0,0.99,1.0,N,238,151,1,7.2,1.0,0.5,1.83,0.0,1.0,14.03,2.5,0.0,0.0
2,2025-01-02 20:12:51,2025-01-02 20:50:38,2.0,18.31,1.0,N,132,49,1,69.5,1.0,0.5,14.4,0.0,1.0,88.15,0.0,1.75,0.0
2,2025-01-02 20:17:03,2025-01-02 20:26:59,1.0,1.8,1.0,N,114,170,2,11.4,1.0,0.5,0.0,0.0,1.0,16.4,2.5,0.0,0.0
1,2025-01-02 20:18:18,2025-01-02 20:24:36,1.0,1.6,1.0,N,246,143,1,9.3,3.5,0.5,0.5,0.0,1.0,14.8,2.5,0.0,0.0
2,2025-01-02 20:19:32,2025-01-02 20:29:39,1.0,3.29,1.0,N,87,79,1,16.3,1.0,0.5,2.0,0.0,1.0,23.3,2.5,0.0,0.0
2,2025-01-02 20:22:54,2025-01-02 20:38:53,1.0,3.53,1.0,N,249,143,1,19.1,1.0,0.5,2.41,0.0,1.0,26.51,2.5,0.0,0.0
1,2025-01-02 20:23:57,2025-01-02 20:28:24,3.0,0.4,1.0,N,68,68,2,5.1,3.5,0.5,0.0,0.0,1.0,10.1,2.5,0.0,0.0
2,2025-01-02 20:25:15,2025-01-02 21:03:29,1.0,19.42,2.0,N,132,50,1,70.0,0.0,0.5,16.19,6.94,1.0,98.88,2.5,1.75,0.0
2,2025-01-02 20:26:37,2025-01-02 21:04:08,1.0,19.45,2.0,N,132,140,1,70.0,0.0,0.5,16.19,6.94,1.0,98.88,2.5,1.75,0.0
1,2025-01-02 20:26:47,2025-01-02 20:38:52,1.0,2.2,1.0,N,161,140,1,12.8,3.5,0.5,3.55,0.0,1.0,21.35,2.5,0.0,0.0
2,2025-01-02 20:27:37,2025-01-02 20:49:21,1.0,4.57,1.0,N,163,114,1,25.4,1.0,0.5,6.08,0.0,1.0,36.48,2.5,0.0,0.0
2,2025-01-02 20:28:09,2025-01-02 20:32:47,1.0,1.07,1.0,N,262,140,1,7.9,1.0,0.5,1.29,0.0,1.0,14.19,2.5,0.0,0.0
2,2025-01-02 20:35:16,2025-01-02 20:48:54,1.0,1.5,1.0,N,230,143,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0,0.0
2,2025-01-02 20:35:56,2025-01-02 20:57:33,1.0,9.04,1.0,N,142,220,2,38.0,1.0,0.5,0.0,3.18,1.0,46.18,2.5,0.0,0.0
2,2025-01-02 20:42:58,2025-01-02 21:02:17,2.0,4.86,1.0,N,138,226,1,24.7,6.0,0.5,6.44,0.0,1.0,40.39,0.0,1.75,0.0
2,2025-01-02 20:49:47,2025-01-02 20:58:49,1.0,1.57,1.0,N,162,107,1,10.7,1.0,0.5,0.01,0.0,1.0,15.71,2.5,0.0,0.0
2,2025-01-02 20:55:05,2025-01-02 21:09:58,4.0,2.6,1.0,N,68,163,1,15.6,1.0,0.5,10.0,0.0,1.0,30.6,2.5,0.0,0.0
1,2025-01-02 20:55:59,2025-01-02 20:56:05,1.0,8.4,1.0,N,151,151,4,3.0,1.0,0.5,0.0,0.0,1.0,5.5,0.0,0.0,0.0
2,2025-01-02 20:56:24,2025-01-02 21:16:35,1.0,3.07,1.0,N,158,162,2,19.8,1.0,0.5,0.0,0.0,1.0,24.8,2.5,0.0,0.0
2,2025-01-02 20:57:16,2025-01-02 21:11:22,1.0,7.75,1.0,N,138,262,1,31.0,6.0,0.5,9.94,6.94,1.0,59.63,2.5,1.75,0.0
2,2025-01-02 21:05:08,2025-01-02 21:14:39,1.0,1.22,1.0,N,164,162,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0,0.0
1,2025-01-02 21:05:10,2025-01-02 21:32:11,,7.0,,,88,239,0,30.3,1.0,0.5,7.06,0.0,1.0,42.36,,,0.0
1,2025-01-02 21:07:17,2025-01-02 21:16:23,1.0,1.7,1.0,N,162,236,1,12.1,3.5,0.5,3.4,0.0,1.0,20.5,2.5,0.0,0.0
1,2025-01-02 21:10:22,2025-01-02 21:24:03,1.0,3.1,1.0,N,237,74,1,17.0,3.5,0.5,4.4,0.0,1.0,26.4,2.5,0.0,0.0
2,2025-01-02 21:11:00,2025-01-02 21:24:19,4.0,2.35,1.0,N,158,230,1,14.9,1.0,0.5,3.98,0.0,1.0,23.88,2.5,0.0,0.0
2,2025-01-02 21:12:19,2025-01-02 21:15:23,1.0,0.68,1.0,N,48,48,1,5.8,1.0,0.5,2.7,0.0,1.0,13.5,2.5,0.0,0.0
2,2025-01-02 21:12:32,2025-01-02 21:22:48,1.0,2.4,1.0,N,142,236,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0,0.0
2,2025-01-02 21:14:11,2025-01-02 21:45:46,2.0,10.57,1.0,N,142,228,1,46.4,1.0,0.5,11.67,6.94,1.0,70.01,2.5,0.0,0.0
2,2025-01-02 21:14:11,2025-01-02 21:29:17,1.0,1.96,1.0,N,142,161,1,14.9,1.0,0.5,2.0,0.0,1.0,21.9,2.5,0.0,0.0
1,2025-01-02 21:18:52,2025-01-02 21:21:38,2.0,0.7,1.0,N,79,79,1,5.8,3.5,0.5,0.0,0.0,1.0,10.8,2.5,0.0,0.0
2,2025-01-02 21:20:43,2025-01-02 21:25:12,1.0,0.59,1.0,N,142,48,2,6.5,1.0,0.5,0.0,0.0,1.0,11.5,2.5,0.0,0.0
2,2025-01-02 21:21:26,2025-01-02 21:26:41,1.0,0.9,1.0,N,237,229,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0,0.0
2,2025-01-02 21:22:40,2025-01-02 21:49:50,1.0,4.06,1.0,N,249,239,1,26.8,1.0,0.5,6.36,0.0,1.0,38.16,2.5,0.0,0.0
2,2025-01-02 21:23:55,2025-01-02 21:49:07,2.0,4.53,1.0,N,142,211,1,26.8,1.0,0.5,6.36,0.0,1.0,38.16,2.5,0.0,0.0
2,2025-01-02 21:27:05,2025-01-02 21:31:17,1.0,0.76,1.0,N,48,68,1,5.8,1.0,0.5,2.16,0.0,1.0,12.96,2.5,0.0,0.0
2,2025-01-02 21:28:34,2025-01-02 21:33:15,5.0,1.31,1.0,N,239,151,1,7.9,1.0,0.5,3.22,0.0,1.0,16.12,2.5,0.0,0.0
2,2025-01-02 21:29:08,2025-01-02 21:38:39,2.0,1.81,1.0,N,249,164,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0,0.0
2,2025-01-02 21:30:17,2025-01-02 21:40:11,1.0,1.0,1.0,N,230,161,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0,0.0
2,2025-01-02 21:31:21,2025-01-02 21:53:50,1.0,5.09,1.0,N,142,231,2,27.5,1.0,0.5,0.0,0.0,1.0,32.5,2.5,0.0,0.0
2,2025-01-02 21:35:03,2025-01-02 21:43:03,1.0,0.67,1.0,Y,161,229,1,8.6,1.0,0.5,0.0,0.0,1.0,13.6,2.5,0.0,0.0
2,2025-01-02 21:35:57,2025-01-02 21:58:17,1.0,4.93,1.0,N,230,144,1,26.1,1.0,0.5,6.22,0.0,1.0,37.32,2.5,0.0,0.0
2,2025-01-02 21:37:50,2025-01-02 21:46:08,1.0,1.08,1.0,N,90,162,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0,0.0
2,2025-01-02 21:38:26,2025-01-02 21:42:27,1.0,0.83,1.0,N,68,249,1,6.5,1.0,0.5,2.88,0.0,1.0,14.38,2.5,0.0,0.0
2,2025-01-02 21:45:16,2025-01-02 21:54:35,1.0,1.54,1.0,N,162,100,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0,0.0
2,2025-01-02 21:46:33,2025-01-02 22:15:40,1.0,15.34,1.0,Y,170,63,1,59.0,1.0,0.5,14.19,6.94,1.0,85.13,2.5,0.0,0.0
2,2025-01-02 21:46:46,2025-01-02 22:32:37,2.0,3.44,1.0,N,186,237,1,38.0,1.0,0.5,1.0,0.0,1.0,44.0,2.5,0.0,0.0
1,2025-01-02 21:48:11,2025-01-02 21:51:47,1.0,0.4,1.0,N,163,163,1,4.4,3.5,0.5,3.0,0.0,1.0,12.4,2.5,0.0,0.0
2,2025-01-02 21:48:44,2025-01-02 22:02:26,2.0,2.45,1.0,N,142,151,1,15.6,1.0,0.5,4.12,0.0,1.0,24.72,2.5,0.0,0.0
2,2025-01-02 21:49:59,2025-01-02 21:57:59,1.0,1.68,1.0,N,68,158,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0,0.0
2,2025-01-02 21:50:17,2025-01-02 22:05:03,2.0,7.21,1.0,N,132,265,1,28.9,1.0,0.5,10.0,0.0,1.0,43.15,0.0,1.75,0.0
2,2025-01-02 21:50:46,2025-01-02 22:02:17,1.0,1.49,1.0,N,230,164,2,11.4,1.0,0.5,0.0,0.0,1.0,16.4,2.5,0.0,0.0
1,2025-01-02 21:53:10,2025-01-02 22:12:40,0.0,3.3,1.0,N,164,236,1,20.5,3.5,0.5,5.1,0.0,1.0,30.6,2.5,0.0,0.0
2,2025-01-02 21:55:05,2025-01-02 21:58:30,4.0,0.5,1.0,N,144,231,4,-5.1,-1.0,-0.5,0.0,0.0,-1.0,-10.1,-2.5,0.0,0.0
1,2025-01-02 22:00:54,2025-01-02 22:08:51,2.0,1.1,1.0,N,163,141,1,9.3,3.5,0.5,0.86,0.0,1.0,15.16,2.5,0.0,0.0
2,2025-01-02 22:01:00,2025-01-02 22:32:15,1.0,15.87,2.0,N,233,132,1,70.0,0.0,0.5,16.19,6.94,1.0,97.13,2.5,0.0,0.0
2,2025-01-02 22:03:20,2025-01-02 22:07:37,4.0,0.59,1.0,N,48,230,1,5.8,1.0,0.5,2.16,0.0,1.0,12.96,2.5,0.0,0.0
2,2025-01-02 22:04:05,2025-01-02 22:23:58,1.0,3.93,1.0,N,239,249,1,21.2,1.0,0.5,4.72,0.0,1.0,30.92,2.5,0.0,0.0
2,2025-01-02 22:04:12,2025-01-02 22:10:57,1.0,1.1,1.0,N,68,90,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0,0.0
2,2025-01-02 22:15:53,2025-01-02 22:36:18,1.0,1.82,1.0,N,246,229,1,18.4,1.0,0.5,4.68,0.0,1.0,28.08,2.5,0.0,0.0
2,2025-01-02 22:15:58,2025-01-02 22:21:58,1.0,0.69,1.0,N,186,170,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0,0.0
2,2025-01-02 22:16:28,2025-01-02 22:41:57,1.0,6.66,1.0,N,161,255,1,31.7,1.0,0.5,7.34,0.0,1.0,44.04,2.5,0.0,0.0
2,2025-01-02 22:17:12,2025-01-02 22:32:34,1.0,2.77,1.0,N,48,113,1,16.3,1.0,0.5,12.0,0.0,1.0,33.3,2.5,0.0,0.0
2,2025-01-02 22:18:15,2025-01-02 23:01:04,2.0,17.5,2.0,N,132,113,1,70.0,0.0,0.5,16.19,6.94,1.0,98.88,2.5,1.75,0.0
2,2025-01-02 22:25:22,2025-01-02 22:45:25,2.0,6.55,1.0,N,164,33,2,29.6,1.0,0.5,0.0,0.0,1.0,34.6,2.5,0.0,0.0
2,2025-01-02 22:31:18,2025-01-02 22:39:21,1.0,1.62,1.0,N,161,141,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0,0.0
2,2025-01-02 22:32:41,2025-01-02 22:40:39,1.0,1.66,1.0,N,186,79,1,10.0,1.0,0.5,4.5,0.0,1.0,19.5,2.5,0.0,0.0
2,2025-01-02 22:36:41,2025-01-02 22:41:37,1.0,1.28,1.0,N,114,234,2,7.9,1.0,0.5,0.0,0.0,1.0,12.9,2.5,0.0,0.0
2,2025-01-02 22:47:12,2025-01-02 23:06:24,4.0,7.17,1.0,N,261,263,1,31.7,1.0,0.5,3.0,0.0,1.0,39.7,2.5,0.0,0.0
2,2025-01-02 22:59:39,2025-01-02 23:06:55,1.0,1.05,1.0,N,186,50,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0,0.0
1,2025-01-02 23:01:10,2025-01-02 23:10:56,1.0,2.0,5.0,N,144,234,1,12.0,0.0,0.0,2.6,0.0,1.0,15.6,0.0,0.0,0.0
2,2025-01-02 23:01:57,2025-01-02 23:10:26,1.0,1.0,1.0,N,186,137,1,9.3,1.0,0.5,2.0,0.0,1.0,16.3,2.5,0.0,0.0
2,2025-01-02 23:02:05,2025-01-02 23:45:06,2.0,18.83,2.0,N,132,163,1,70.0,0.0,0.5,16.19,6.94,1.0,98.88,2.5,1.75,0.0
2,2025-01-02 23:05:01,2025-01-02 23:39:40,1.0,29.66,2.0,N,132,144,1,70.0,0.0,0.5,14.8,0.0,1.0,90.55,2.5,1.75,0.0
2,2025-01-02 23:05:25,2025-01-02 23:22:44,4.0,3.76,1.0,N,161,148,1,21.2,1.0,0.5,5.24,0.0,1.0,31.44,2.5,0.0,0.0
2,2025-01-02 23:11:28,2025-01-02 23:23:05,2.0,1.31,5.0,N,246,230,4,25.0,0.0,0.0,0.0,0.0,1.0,28.5,2.5,0.0,0.0
2,2025-01-02 23:13:49,2025-01-02 23:28:01,2.0,4.89,1.0,N,249,263,1,21.2,1.0,0.5,5.24,0.0,1.0,31.44,2.5,0.0,0.0
1,2025-01-02 23:17:37,2025-01-02 23:35:21,3.0,8.4,1.0,N,138,236,1,34.5,10.25,0.5,5.0,6.94,1.0,58.19,2.5,1.75,0.0
2,2025-01-02 23:18:00,2025-01-02 23:25:34,1.0,0.55,1.0,N,186,48,1,7.9,1.0,0.5,1.0,0.0,1.0,13.9,2.5,0.0,0.0
2,2025-01-02 23:18:18,2025-01-03 00:13:22,2.0,21.13,2.0,N,132,237,1,70.0,0.0,0.5,10.0,6.94,1.0,92.69,2.5,1.75,0.0
2,2025-01-02 23:28:14,2025-01-02 23:42:16,1.0,2.59,1.0,N,164,141,1,15.6,1.0,0.5,4.12,0.0,1.0,24.72,2.5,0.0,0.0
2,2025-01-02 23:29:58,2025-01-03 00:18:41,1.0,18.19,2.0,N,132,236,1,70.0,0.0,0.5,14.8,0.0,1.0,90.55,2.5,1.75,0.0
2,2025-01-02 23:39:08,2025-01-02 23:41:35,1.0,0.46,1.0,N,170,164,1,4.4,1.0,0.5,2.0,0.0,1.0,11.4,2.5,0.0,0.0
2,2025-01-02 23:53:51,2025-01-02 23:59:12,1.0,1.13,1.0,N,249,68,1,7.9,1.0,0.5,1.0,0.0,1.0,13.9,2.5,0.0,0.0
2,2025-01-02 23:54:43,2025-01-03 00:13:14,2.0,8.96,1.0,N,138,234,1,35.9,6.0,0.5,10.57,6.94,1.0,65.16,2.5,1.75,0.0
2,2025-01-02 23:58:23,2025-01-03 00:07:10,1.0,1.36,1.0,N,114,231,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0,0.0
2,2025-01-02 23:59:21,2025-01-03 00:16:09,1.0,11.21,1.0,N,138,33,1,42.2,6.0,0.5,10.44,0.0,1.0,64.39,2.5,1.75,0.0
2,2025-01-03 00:07:55,2025-01-03 00:16:03,4.0,2.34,1.0,N,114,48,1,12.1,1.0,0.5,0.0,0.0,1.0,17.1,2.5,0.0,0.0
1,2025-01-03 00:13:21,2025-01-03 00:32:00,1.0,4.9,1.0,N,90,264,1,24.0,3.5,0.5,5.8,0.0,1.0,34.8,2.5,0.0,0.0
2,2025-01-03 00:13:25,2025-01-03 00:15:14,1.0,0.5,1.0,N,170,164,1,4.4,1.0,0.5,2.82,0.0,1.0,12.22,2.5,0.0,0.0
2,2025-01-03 00:16:28,2025-01-03 00:50:04,2.0,24.57,1.0,N,132,181,1,91.2,1.0,0.5,18.74,0.0,1.0,114.19,0.0,1.75,0.0
1,2025-01-03 00:22:34,2025-01-03 00:35:44,1.0,3.1,1.0,N,90,141,1,17.0,3.5,0.5,4.4,0.0,1.0,26.4,2.5,0.0,0.0
2,2025-01-03 00:22:35,2025-01-03 00:52:11,1.0,10.91,1.0,N,132,62,1,44.3,1.0,0.5,0.0,0.0,1.0,48.55,0.0,1.75,0.0
2,2025-01-03 00:23:10,2025-01-03 00:55:56,1.0,15.72,1.0,N,132,112,1,63.2,1.0,0.5,13.14,0.0,1.0,80.59,0.0,1.75,0.0
1,2025-01-03 01:08:53,2025-01-03 01:18:23,1.0,2.0,1.0,N,161,230,1,10.7,3.5,0.5,3.92,0.0,1.0,19.62,2.5,0.0,0.0
2,2025-01-03 01:09:59,2025-01-03 01:36:08,2.0,8.14,1.0,N,144,142,1,36.6,1.0,0.5,8.32,0.0,1.0,49.92,2.5,0.0,0.0
2,2025-01-03 01:15:46,2025-01-03 01:24:10,1.0,1.57,1.0,N,236,74,1,10.7,1.0,0.5,0.0,0.0,1.0,15.7,2.5,0.0,0.0
2,2025-01-03 01:17:19,2025-01-03 01:21:58,2.0,0.86,1.0,N,125,231,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0,0.0
2,2025-01-03 01:32:11,2025-01-03 01:37:50,2.0,0.86,1.0,N,144,211,1,7.9,1.0,0.5,1.29,0.0,1.0,14.19,2.5,0.0,0.0
2,2025-01-03 01:38:09,2025-01-03 02:04:42,1.0,12.31,1.0,Y,216,49,1,47.1,1.0,0.5,9.92,0.0,1.0,59.52,0.0,0.0,0.0
2,2025-01-03 02:12:39,2025-01-03 02:21:09,2.0,1.36,1.0,N,238,142,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0,0.0
1,2025-01-03 02:24:51,2025-01-03 03:02:07,1.0,18.4,3.0,N,233,1,2,90.2,1.0,0.0,0.0,17.38,1.0,109.58,0.0,0.0,0.0
2,2025-01-03 03:16:00,2025-01-03 03:47:28,1.0,13.52,1.0,N,148,29,1,54.1,1.0,0.5,5.0,0.0,1.0,64.1,2.5,0.0,0.0
2,2025-01-03 03:42:03,2025-01-03 03:53:23,1.0,3.0,1.0,N,158,164,4,-15.6,-1.0,-0.5,0.0,0.0,-1.0,-20.6,-2.5,0.0,0.0
2,2025-01-03 03:50:14,2025-01-03 04:18:32,2.0,18.39,3.0,N,162,1,1,88.8,1.0,0.0,22.59,22.13,1.0,135.52,0.0,0.0,0.0
2,2025-01-03 04:06:31,2025-01-03 04:10:11,1.0,0.0,2.0,N,226,226,2,70.0,0.0,0.5,0.0,0.0,1.0,71.5,0.0,0.0,0.0
2,2025-01-03 04:07:26,2025-01-03 04:20:28,1.0,3.56,1.0,N,125,50,1,18.4,1.0,0.5,4.68,0.0,1.0,28.08,2.5,0.0,0.0
2,2025-01-03 04:31:31,2025-01-03 04:46:37,1.0,3.6,1.0,N,170,226,2,19.1,1.0,0.5,0.0,0.0,1.0,24.1,2.5,0.0,0.0
